22177;11610;IMPORTED;2015-05-03 00:56:07.425008+02
22178;5137;IMPORTED;2015-05-03 00:56:07.425018+02
22179;3292;IMPORTED;2015-05-03 00:56:07.425027+02
22180;15491;IMPORTED;2015-05-03 00:56:07.425037+02
22181;1425;IMPORTED;2015-05-03 00:56:07.425046+02
22182;10412;IMPORTED;2015-05-03 00:56:07.425056+02
22183;8825;IMPORTED;2015-05-03 00:56:07.425067+02
22184;16629;IMPORTED;2015-05-03 00:56:07.425077+02
22185;10345;IMPORTED;2015-05-03 00:56:07.425086+02
22186;9466;IMPORTED;2015-05-03 00:56:07.425096+02
22187;685;IMPORTED;2015-05-03 00:56:07.425105+02
22188;15875;IMPORTED;2015-05-03 00:56:07.425115+02
22189;9583;IMPORTED;2015-05-03 00:56:07.425124+02
22190;12846;IMPORTED;2015-05-03 00:56:07.425135+02
22191;12948;IMPORTED;2015-05-03 00:56:07.425145+02
22192;22480;IMPORTED;2015-05-03 00:56:07.425154+02
22193;6913;IMPORTED;2015-05-03 00:56:07.425164+02
22194;11631;IMPORTED;2015-05-03 00:56:07.425175+02
22195;12372;IMPORTED;2015-05-03 00:56:07.425185+02
22196;16060;IMPORTED;2015-05-03 00:56:07.425195+02
22197;22436;IMPORTED;2015-05-03 00:56:07.425205+02
22198;15570;IMPORTED;2015-05-03 00:56:07.425215+02
22199;17772;IMPORTED;2015-05-03 00:56:07.425225+02
22200;2828;IMPORTED;2015-05-03 00:56:07.425234+02
22201;1035;IMPORTED;2015-05-03 00:56:07.425243+02
22202;21718;IMPORTED;2015-05-03 00:56:07.425253+02
22203;9881;IMPORTED;2015-05-03 00:56:07.425262+02
22204;17553;IMPORTED;2015-05-03 00:56:07.425273+02
22205;9542;IMPORTED;2015-05-03 00:56:07.425282+02
22206;8662;IMPORTED;2015-05-03 00:56:07.425292+02
22207;17572;IMPORTED;2015-05-03 00:56:07.425301+02
22208;18884;IMPORTED;2015-05-03 00:56:07.425311+02
22209;23543;IMPORTED;2015-05-03 00:56:07.42532+02
22210;9119;IMPORTED;2015-05-03 00:56:07.425329+02
22211;8926;IMPORTED;2015-05-03 00:56:07.42534+02
22212;20327;IMPORTED;2015-05-03 00:56:07.42535+02
22213;6069;IMPORTED;2015-05-03 00:56:07.42536+02
22214;9319;IMPORTED;2015-05-03 00:56:07.425369+02
22215;20949;IMPORTED;2015-05-03 00:56:07.425379+02
22216;9952;IMPORTED;2015-05-03 00:56:07.425388+02
22217;7928;IMPORTED;2015-05-03 00:56:07.425398+02
22218;13333;IMPORTED;2015-05-03 00:56:07.425411+02
22219;19327;IMPORTED;2015-05-03 00:56:07.425431+02
22220;21634;IMPORTED;2015-05-03 00:56:07.425451+02
22221;11158;IMPORTED;2015-05-03 00:56:07.42546+02
22222;4162;IMPORTED;2015-05-03 00:56:07.42547+02
22223;8397;IMPORTED;2015-05-03 00:56:07.425479+02
22224;22250;IMPORTED;2015-05-03 00:56:07.425489+02
22225;15332;IMPORTED;2015-05-03 00:56:07.4255+02
22226;22149;IMPORTED;2015-05-03 00:56:07.425511+02
22227;10459;IMPORTED;2015-05-03 00:56:07.42552+02
22228;11760;IMPORTED;2015-05-03 00:56:07.42553+02
22229;20186;IMPORTED;2015-05-03 00:56:07.425539+02
22230;8463;IMPORTED;2015-05-03 00:56:07.425549+02
22231;17821;IMPORTED;2015-05-03 00:56:07.425558+02
22232;7123;IMPORTED;2015-05-03 00:56:07.425569+02
22233;17371;IMPORTED;2015-05-03 00:56:07.425578+02
22234;21976;IMPORTED;2015-05-03 00:56:07.425588+02
22235;22182;IMPORTED;2015-05-03 00:56:07.425597+02
22236;12136;IMPORTED;2015-05-03 00:56:07.425607+02
22237;21637;IMPORTED;2015-05-03 00:56:07.425616+02
22238;17808;IMPORTED;2015-05-03 00:56:07.425625+02
22239;18481;IMPORTED;2015-05-03 00:56:07.425636+02
22240;11860;IMPORTED;2015-05-03 00:56:07.425646+02
22241;15118;IMPORTED;2015-05-03 00:56:07.425655+02
22242;22933;IMPORTED;2015-05-03 00:56:07.425665+02
22243;2705;IMPORTED;2015-05-03 00:56:07.425674+02
22244;3198;IMPORTED;2015-05-03 00:56:07.425683+02
22245;12527;IMPORTED;2015-05-03 00:56:07.425693+02
22246;4407;IMPORTED;2015-05-03 00:56:07.425704+02
22247;3379;IMPORTED;2015-05-03 00:56:07.425714+02
22248;23652;IMPORTED;2015-05-03 00:56:07.425724+02
22249;8935;IMPORTED;2015-05-03 00:56:07.425733+02
22250;7598;IMPORTED;2015-05-03 00:56:07.425743+02
22251;10654;IMPORTED;2015-05-03 00:56:07.425752+02
22252;6884;IMPORTED;2015-05-03 00:56:07.425762+02
22253;9977;IMPORTED;2015-05-03 00:56:07.425772+02
22254;22823;IMPORTED;2015-05-03 00:56:07.425782+02
22255;18689;IMPORTED;2015-05-03 00:56:07.425791+02
22256;1368;IMPORTED;2015-05-03 00:56:07.425801+02
22257;6968;IMPORTED;2015-05-03 00:56:07.425812+02
22258;10359;IMPORTED;2015-05-03 00:56:07.425822+02
22259;15814;IMPORTED;2015-05-03 00:56:07.425831+02
22260;19091;IMPORTED;2015-05-03 00:56:07.425848+02
22261;5653;IMPORTED;2015-05-03 00:56:07.425858+02
22262;1528;IMPORTED;2015-05-03 00:56:07.425867+02
22263;16081;IMPORTED;2015-05-03 00:56:07.425876+02
22264;5496;IMPORTED;2015-05-03 00:56:07.425886+02
22265;17638;IMPORTED;2015-05-03 00:56:07.425895+02
22266;11698;IMPORTED;2015-05-03 00:56:07.425905+02
22267;22189;IMPORTED;2015-05-03 00:56:07.425954+02
22268;9146;IMPORTED;2015-05-03 00:56:07.425965+02
22269;23318;IMPORTED;2015-05-03 00:56:07.425974+02
22270;12393;IMPORTED;2015-05-03 00:56:07.425984+02
22271;11942;IMPORTED;2015-05-03 00:56:07.425994+02
22272;16379;IMPORTED;2015-05-03 00:56:07.426003+02
22273;22583;IMPORTED;2015-05-03 00:56:07.426013+02
22274;1252;IMPORTED;2015-05-03 00:56:07.426024+02
22275;10949;IMPORTED;2015-05-03 00:56:07.426034+02
22276;8290;IMPORTED;2015-05-03 00:56:07.426043+02
22277;12532;IMPORTED;2015-05-03 00:56:07.426053+02
22278;19137;IMPORTED;2015-05-03 00:56:07.426062+02
22279;19628;IMPORTED;2015-05-03 00:56:07.426071+02
22280;59;IMPORTED;2015-05-03 00:56:07.426081+02
22281;13271;IMPORTED;2015-05-03 00:56:07.426091+02
22282;16957;IMPORTED;2015-05-03 00:56:07.426921+02
22283;23240;IMPORTED;2015-05-03 00:56:07.426945+02
22284;11710;IMPORTED;2015-05-03 00:56:07.426956+02
22285;7587;IMPORTED;2015-05-03 00:56:07.426966+02
22286;23532;IMPORTED;2015-05-03 00:56:07.426975+02
22287;14967;IMPORTED;2015-05-03 00:56:07.426985+02
22288;13779;IMPORTED;2015-05-03 00:56:07.427006+02
22289;19333;IMPORTED;2015-05-03 00:56:07.427027+02
22290;10245;IMPORTED;2015-05-03 00:56:07.427037+02
22291;21378;IMPORTED;2015-05-03 00:56:07.427047+02
22292;12135;IMPORTED;2015-05-03 00:56:07.427057+02
22293;11928;IMPORTED;2015-05-03 00:56:07.427076+02
22294;14083;IMPORTED;2015-05-03 00:56:07.427095+02
22295;4418;IMPORTED;2015-05-03 00:56:07.427106+02
22296;16408;IMPORTED;2015-05-03 00:56:07.427116+02
22297;23337;IMPORTED;2015-05-03 00:56:07.427126+02
22298;17950;IMPORTED;2015-05-03 00:56:07.42716+02
22299;8450;IMPORTED;2015-05-03 00:56:07.427187+02
22300;78;IMPORTED;2015-05-03 00:56:07.427196+02
22301;478;IMPORTED;2015-05-03 00:56:07.4272+02
22302;6268;IMPORTED;2015-05-03 00:56:07.427277+02
22303;15319;IMPORTED;2015-05-03 00:56:07.427289+02
22304;7339;IMPORTED;2015-05-03 00:56:07.4273+02
22305;18449;IMPORTED;2015-05-03 00:56:07.427319+02
22306;3666;IMPORTED;2015-05-03 00:56:07.427329+02
22307;16953;IMPORTED;2015-05-03 00:56:07.427339+02
22308;9806;IMPORTED;2015-05-03 00:56:07.42735+02
22309;4781;IMPORTED;2015-05-03 00:56:07.427361+02
22310;23420;IMPORTED;2015-05-03 00:56:07.427371+02
22311;7969;IMPORTED;2015-05-03 00:56:07.427381+02
22312;16322;IMPORTED;2015-05-03 00:56:07.427391+02
22313;840;IMPORTED;2015-05-03 00:56:07.427401+02
22314;13835;IMPORTED;2015-05-03 00:56:07.42741+02
22315;21761;IMPORTED;2015-05-03 00:56:07.42742+02
22316;5523;IMPORTED;2015-05-03 00:56:07.427441+02
22317;1809;IMPORTED;2015-05-03 00:56:07.427461+02
22318;18406;IMPORTED;2015-05-03 00:56:07.427471+02
22319;8539;IMPORTED;2015-05-03 00:56:07.427481+02
22320;20942;IMPORTED;2015-05-03 00:56:07.427492+02
22321;19853;IMPORTED;2015-05-03 00:56:07.427502+02
22322;2603;IMPORTED;2015-05-03 00:56:07.427512+02
22323;12007;IMPORTED;2015-05-03 00:56:07.427523+02
22324;21711;IMPORTED;2015-05-03 00:56:07.427533+02
22325;8056;IMPORTED;2015-05-03 00:56:07.427542+02
22326;17301;IMPORTED;2015-05-03 00:56:07.427552+02
22327;18726;IMPORTED;2015-05-03 00:56:07.427561+02
22328;4320;IMPORTED;2015-05-03 00:56:07.427571+02
22329;3128;IMPORTED;2015-05-03 00:56:07.427581+02
22330;16697;IMPORTED;2015-05-03 00:56:07.427705+02
22331;2081;IMPORTED;2015-05-03 00:56:07.427715+02
22332;22204;IMPORTED;2015-05-03 00:56:07.427725+02
22333;15941;IMPORTED;2015-05-03 00:56:07.427735+02
22334;22355;IMPORTED;2015-05-03 00:56:07.427744+02
22335;10964;IMPORTED;2015-05-03 00:56:07.427754+02
22336;13419;IMPORTED;2015-05-03 00:56:07.427763+02
22337;4293;IMPORTED;2015-05-03 00:56:07.427774+02
22338;20956;IMPORTED;2015-05-03 00:56:07.427784+02
22339;14698;IMPORTED;2015-05-03 00:56:07.427793+02
22340;9746;IMPORTED;2015-05-03 00:56:07.427803+02
22341;7831;IMPORTED;2015-05-03 00:56:07.427812+02
22342;9416;IMPORTED;2015-05-03 00:56:07.427822+02
22343;1242;IMPORTED;2015-05-03 00:56:07.427832+02
22344;3488;IMPORTED;2015-05-03 00:56:07.427842+02
22345;11506;IMPORTED;2015-05-03 00:56:07.427852+02
22346;3725;IMPORTED;2015-05-03 00:56:07.427862+02
22347;6286;IMPORTED;2015-05-03 00:56:07.427871+02
22348;15453;IMPORTED;2015-05-03 00:56:07.427881+02
22349;4799;IMPORTED;2015-05-03 00:56:07.42789+02
22350;3746;IMPORTED;2015-05-03 00:56:07.4279+02
22351;1616;IMPORTED;2015-05-03 00:56:07.427911+02
22352;10620;IMPORTED;2015-05-03 00:56:07.427922+02
22353;14999;IMPORTED;2015-05-03 00:56:07.427932+02
22354;9660;IMPORTED;2015-05-03 00:56:07.427942+02
22355;137;IMPORTED;2015-05-03 00:56:07.427951+02
22356;17184;IMPORTED;2015-05-03 00:56:07.427961+02
22357;11353;IMPORTED;2015-05-03 00:56:07.427971+02
22358;1870;IMPORTED;2015-05-03 00:56:07.427981+02
22359;14417;IMPORTED;2015-05-03 00:56:07.427991+02
22360;21090;IMPORTED;2015-05-03 00:56:07.428001+02
22361;18277;IMPORTED;2015-05-03 00:56:07.42801+02
22362;9991;IMPORTED;2015-05-03 00:56:07.42802+02
22363;3452;IMPORTED;2015-05-03 00:56:07.428029+02
22364;10255;IMPORTED;2015-05-03 00:56:07.428039+02
22365;255;IMPORTED;2015-05-03 00:56:07.428049+02
22366;1733;IMPORTED;2015-05-03 00:56:07.428059+02
22367;14289;IMPORTED;2015-05-03 00:56:07.428068+02
22368;9702;IMPORTED;2015-05-03 00:56:07.428078+02
22369;6050;IMPORTED;2015-05-03 00:56:07.428087+02
22370;20644;IMPORTED;2015-05-03 00:56:07.428096+02
22371;9908;IMPORTED;2015-05-03 00:56:07.428106+02
22372;13596;IMPORTED;2015-05-03 00:56:07.428116+02
22373;10101;IMPORTED;2015-05-03 00:56:07.428126+02
22374;7403;IMPORTED;2015-05-03 00:56:07.428135+02
22375;14266;IMPORTED;2015-05-03 00:56:07.428145+02
22376;11545;IMPORTED;2015-05-03 00:56:07.428155+02
22377;15904;IMPORTED;2015-05-03 00:56:07.428174+02
22378;3512;IMPORTED;2015-05-03 00:56:07.428194+02
22379;15454;IMPORTED;2015-05-03 00:56:07.428224+02
22380;20142;IMPORTED;2015-05-03 00:56:07.428234+02
22381;16979;IMPORTED;2015-05-03 00:56:07.428244+02
22382;12411;IMPORTED;2015-05-03 00:56:07.428253+02
22383;17214;IMPORTED;2015-05-03 00:56:07.428264+02
22384;16972;IMPORTED;2015-05-03 00:56:07.428273+02
22385;13416;IMPORTED;2015-05-03 00:56:07.428283+02
22386;8652;IMPORTED;2015-05-03 00:56:07.428293+02
22387;5185;IMPORTED;2015-05-03 00:56:07.428303+02
22388;21519;IMPORTED;2015-05-03 00:56:07.428313+02
22389;6640;IMPORTED;2015-05-03 00:56:07.428323+02
22390;18762;IMPORTED;2015-05-03 00:56:07.428332+02
22391;9139;IMPORTED;2015-05-03 00:56:07.428341+02
22392;526;IMPORTED;2015-05-03 00:56:07.428351+02
22393;11267;IMPORTED;2015-05-03 00:56:07.428365+02
22394;9679;IMPORTED;2015-05-03 00:56:07.428375+02
22395;17895;IMPORTED;2015-05-03 00:56:07.428384+02
22396;2755;IMPORTED;2015-05-03 00:56:07.428394+02
22397;1341;IMPORTED;2015-05-03 00:56:07.428404+02
22398;4082;IMPORTED;2015-05-03 00:56:07.428413+02
22399;10708;IMPORTED;2015-05-03 00:56:07.428423+02
22400;18500;IMPORTED;2015-05-03 00:56:07.428434+02
22401;14643;IMPORTED;2015-05-03 00:56:07.428443+02
22402;3253;IMPORTED;2015-05-03 00:56:07.428453+02
22403;10793;IMPORTED;2015-05-03 00:56:07.428462+02
22404;20786;IMPORTED;2015-05-03 00:56:07.428472+02
22405;19800;IMPORTED;2015-05-03 00:56:07.428481+02
22406;21651;IMPORTED;2015-05-03 00:56:07.428491+02
22407;2213;IMPORTED;2015-05-03 00:56:07.428502+02
22408;10736;IMPORTED;2015-05-03 00:56:07.428511+02
22409;18205;IMPORTED;2015-05-03 00:56:07.428521+02
22410;20372;IMPORTED;2015-05-03 00:56:07.428531+02
22411;20542;IMPORTED;2015-05-03 00:56:07.42854+02
22412;7709;IMPORTED;2015-05-03 00:56:07.42855+02
22413;4411;IMPORTED;2015-05-03 00:56:07.428559+02
22414;8514;IMPORTED;2015-05-03 00:56:07.42857+02
22415;16107;IMPORTED;2015-05-03 00:56:07.428581+02
22416;11589;IMPORTED;2015-05-03 00:56:07.42859+02
22417;2363;IMPORTED;2015-05-03 00:56:07.4286+02
22418;15305;IMPORTED;2015-05-03 00:56:07.428609+02
22419;8961;IMPORTED;2015-05-03 00:56:07.428619+02
22420;16073;IMPORTED;2015-05-03 00:56:07.428628+02
22421;12839;IMPORTED;2015-05-03 00:56:07.428639+02
22422;3625;IMPORTED;2015-05-03 00:56:07.428649+02
22423;21277;IMPORTED;2015-05-03 00:56:07.428686+02
22424;19278;IMPORTED;2015-05-03 00:56:07.428706+02
22425;16083;IMPORTED;2015-05-03 00:56:07.428715+02
22426;19420;IMPORTED;2015-05-03 00:56:07.428725+02
22427;8239;IMPORTED;2015-05-03 00:56:07.428735+02
22428;10224;IMPORTED;2015-05-03 00:56:07.428746+02
22429;14608;IMPORTED;2015-05-03 00:56:07.428756+02
22430;15375;IMPORTED;2015-05-03 00:56:07.428765+02
22431;17901;IMPORTED;2015-05-03 00:56:07.428775+02
22432;9619;IMPORTED;2015-05-03 00:56:07.428784+02
22433;20599;IMPORTED;2015-05-03 00:56:07.428794+02
22434;10570;IMPORTED;2015-05-03 00:56:07.428803+02
22435;15721;IMPORTED;2015-05-03 00:56:07.428815+02
22436;2602;IMPORTED;2015-05-03 00:56:07.428824+02
22437;16229;IMPORTED;2015-05-03 00:56:07.428834+02
22438;563;IMPORTED;2015-05-03 00:56:07.428843+02
22439;20918;IMPORTED;2015-05-03 00:56:07.428852+02
22440;5559;IMPORTED;2015-05-03 00:56:07.428862+02
22441;16788;IMPORTED;2015-05-03 00:56:07.428871+02
22442;16162;IMPORTED;2015-05-03 00:56:07.428882+02
22443;17;IMPORTED;2015-05-03 00:56:07.428891+02
22444;8222;IMPORTED;2015-05-03 00:56:07.428901+02
22445;21534;IMPORTED;2015-05-03 00:56:07.42891+02
22446;1158;IMPORTED;2015-05-03 00:56:07.428921+02
22447;15070;IMPORTED;2015-05-03 00:56:07.428931+02
22448;14858;IMPORTED;2015-05-03 00:56:07.42894+02
22449;3483;IMPORTED;2015-05-03 00:56:07.428951+02
22450;2686;IMPORTED;2015-05-03 00:56:07.428961+02
22451;19103;IMPORTED;2015-05-03 00:56:07.42897+02
22452;4751;IMPORTED;2015-05-03 00:56:07.42898+02
22453;7422;IMPORTED;2015-05-03 00:56:07.428989+02
22454;19929;IMPORTED;2015-05-03 00:56:07.428999+02
22455;15844;IMPORTED;2015-05-03 00:56:07.429008+02
22456;9218;IMPORTED;2015-05-03 00:56:07.429044+02
22457;280;IMPORTED;2015-05-03 00:56:07.429055+02
22458;6167;IMPORTED;2015-05-03 00:56:07.429065+02
22459;23545;IMPORTED;2015-05-03 00:56:07.429074+02
22460;13956;IMPORTED;2015-05-03 00:56:07.429084+02
22461;444;IMPORTED;2015-05-03 00:56:07.429094+02
22462;246;IMPORTED;2015-05-03 00:56:07.429103+02
22463;2511;IMPORTED;2015-05-03 00:56:07.429114+02
22464;7829;IMPORTED;2015-05-03 00:56:07.429123+02
22465;19519;IMPORTED;2015-05-03 00:56:07.429133+02
22466;19157;IMPORTED;2015-05-03 00:56:07.429142+02
22467;10479;IMPORTED;2015-05-03 00:56:07.429186+02
22468;20595;IMPORTED;2015-05-03 00:56:07.429198+02
22469;20016;IMPORTED;2015-05-03 00:56:07.429208+02
22470;11731;IMPORTED;2015-05-03 00:56:07.42922+02
22471;12868;IMPORTED;2015-05-03 00:56:07.429229+02
22472;17681;IMPORTED;2015-05-03 00:56:07.429239+02
22473;14758;IMPORTED;2015-05-03 00:56:07.429249+02
22474;14422;IMPORTED;2015-05-03 00:56:07.429258+02
22475;3773;IMPORTED;2015-05-03 00:56:07.429268+02
22476;23094;IMPORTED;2015-05-03 00:56:07.429277+02
22477;17142;IMPORTED;2015-05-03 00:56:07.429288+02
22478;17978;IMPORTED;2015-05-03 00:56:07.429299+02
22479;15199;IMPORTED;2015-05-03 00:56:07.429308+02
22480;4689;IMPORTED;2015-05-03 00:56:07.429345+02
22481;4483;IMPORTED;2015-05-03 00:56:07.429355+02
22482;10533;IMPORTED;2015-05-03 00:56:07.429375+02
22483;15931;IMPORTED;2015-05-03 00:56:07.429384+02
22484;23406;IMPORTED;2015-05-03 00:56:07.429396+02
22485;23272;IMPORTED;2015-05-03 00:56:07.429404+02
22486;3114;IMPORTED;2015-05-03 00:56:07.429438+02
22487;13311;IMPORTED;2015-05-03 00:56:07.429449+02
22488;9322;IMPORTED;2015-05-03 00:56:07.429459+02
22489;12126;IMPORTED;2015-05-03 00:56:07.429468+02
22490;7122;IMPORTED;2015-05-03 00:56:07.429478+02
22491;13357;IMPORTED;2015-05-03 00:56:07.42949+02
22492;22530;IMPORTED;2015-05-03 00:56:07.429509+02
22493;19802;IMPORTED;2015-05-03 00:56:07.429519+02
22494;18126;IMPORTED;2015-05-03 00:56:07.429528+02
22495;20030;IMPORTED;2015-05-03 00:56:07.429538+02
22496;3750;IMPORTED;2015-05-03 00:56:07.429547+02
22497;773;IMPORTED;2015-05-03 00:56:07.429557+02
22498;19637;IMPORTED;2015-05-03 00:56:07.429568+02
22499;17806;IMPORTED;2015-05-03 00:56:07.429577+02
22500;23629;IMPORTED;2015-05-03 00:56:07.429587+02
22501;13714;IMPORTED;2015-05-03 00:56:07.429596+02
22502;22398;IMPORTED;2015-05-03 00:56:07.429606+02
22503;21468;IMPORTED;2015-05-03 00:56:07.429615+02
22504;832;IMPORTED;2015-05-03 00:56:07.429624+02
22505;13988;IMPORTED;2015-05-03 00:56:07.429635+02
22506;10906;IMPORTED;2015-05-03 00:56:07.429655+02
22507;8578;IMPORTED;2015-05-03 00:56:07.429674+02
22508;4870;IMPORTED;2015-05-03 00:56:07.429684+02
22509;8622;IMPORTED;2015-05-03 00:56:07.429694+02
22510;14472;IMPORTED;2015-05-03 00:56:07.429704+02
22511;9743;IMPORTED;2015-05-03 00:56:07.429714+02
22512;13112;IMPORTED;2015-05-03 00:56:07.429725+02
22513;18609;IMPORTED;2015-05-03 00:56:07.429735+02
22514;16984;IMPORTED;2015-05-03 00:56:07.429744+02
22515;2372;IMPORTED;2015-05-03 00:56:07.429754+02
22516;18684;IMPORTED;2015-05-03 00:56:07.429763+02
22517;17008;IMPORTED;2015-05-03 00:56:07.429773+02
22518;11051;IMPORTED;2015-05-03 00:56:07.429782+02
22519;3467;IMPORTED;2015-05-03 00:56:07.429793+02
22520;20022;IMPORTED;2015-05-03 00:56:07.429803+02
22521;5409;IMPORTED;2015-05-03 00:56:07.429812+02
22522;22483;IMPORTED;2015-05-03 00:56:07.429822+02
22523;6223;IMPORTED;2015-05-03 00:56:07.429831+02
22524;18237;IMPORTED;2015-05-03 00:56:07.429841+02
22525;8194;IMPORTED;2015-05-03 00:56:07.42985+02
22526;16854;IMPORTED;2015-05-03 00:56:07.429861+02
22527;5586;IMPORTED;2015-05-03 00:56:07.42987+02
22528;1214;IMPORTED;2015-05-03 00:56:07.42988+02
22529;2537;IMPORTED;2015-05-03 00:56:07.429889+02
22530;21174;IMPORTED;2015-05-03 00:56:07.429898+02
22531;23650;IMPORTED;2015-05-03 00:56:07.429908+02
22532;7395;IMPORTED;2015-05-03 00:56:07.429917+02
22533;22394;IMPORTED;2015-05-03 00:56:07.429928+02
22534;17313;IMPORTED;2015-05-03 00:56:07.429937+02
22535;23067;IMPORTED;2015-05-03 00:56:07.429947+02
22536;11526;IMPORTED;2015-05-03 00:56:07.429956+02
22537;18955;IMPORTED;2015-05-03 00:56:07.429966+02
22538;17585;IMPORTED;2015-05-03 00:56:07.429975+02
22539;9853;IMPORTED;2015-05-03 00:56:07.429984+02
22540;18929;IMPORTED;2015-05-03 00:56:07.429995+02
22541;18410;IMPORTED;2015-05-03 00:56:07.430005+02
22542;3331;IMPORTED;2015-05-03 00:56:07.430015+02
22543;22576;IMPORTED;2015-05-03 00:56:07.430025+02
22544;10914;IMPORTED;2015-05-03 00:56:07.430034+02
22545;4355;IMPORTED;2015-05-03 00:56:07.430044+02
22546;7404;IMPORTED;2015-05-03 00:56:07.430053+02
22547;16503;IMPORTED;2015-05-03 00:56:07.430063+02
22548;18720;IMPORTED;2015-05-03 00:56:07.430073+02
22549;25;IMPORTED;2015-05-03 00:56:07.430082+02
22550;11588;IMPORTED;2015-05-03 00:56:07.430092+02
22551;12835;IMPORTED;2015-05-03 00:56:07.430101+02
22552;23479;IMPORTED;2015-05-03 00:56:07.430109+02
22553;20173;IMPORTED;2015-05-03 00:56:07.430184+02
22554;17989;IMPORTED;2015-05-03 00:56:07.430196+02
22555;6991;IMPORTED;2015-05-03 00:56:07.430206+02
22556;11009;IMPORTED;2015-05-03 00:56:07.430215+02
22557;6954;IMPORTED;2015-05-03 00:56:07.430225+02
22558;22275;IMPORTED;2015-05-03 00:56:07.430234+02
22559;6136;IMPORTED;2015-05-03 00:56:07.430244+02
22560;16576;IMPORTED;2015-05-03 00:56:07.430254+02
22561;11327;IMPORTED;2015-05-03 00:56:07.430265+02
22562;475;IMPORTED;2015-05-03 00:56:07.430275+02
22563;8482;IMPORTED;2015-05-03 00:56:07.430284+02
22564;18061;IMPORTED;2015-05-03 00:56:07.430293+02
22565;17139;IMPORTED;2015-05-03 00:56:07.430303+02
22566;13954;IMPORTED;2015-05-03 00:56:07.430312+02
22567;8136;IMPORTED;2015-05-03 00:56:07.430322+02
22568;9782;IMPORTED;2015-05-03 00:56:07.430332+02
22569;11018;IMPORTED;2015-05-03 00:56:07.430342+02
22570;8282;IMPORTED;2015-05-03 00:56:07.430351+02
22571;5235;IMPORTED;2015-05-03 00:56:07.430361+02
22572;10531;IMPORTED;2015-05-03 00:56:07.430375+02
22573;7895;IMPORTED;2015-05-03 00:56:07.430385+02
22574;6869;IMPORTED;2015-05-03 00:56:07.430394+02
22575;19580;IMPORTED;2015-05-03 00:56:07.430405+02
22576;7767;IMPORTED;2015-05-03 00:56:07.430414+02
22577;866;IMPORTED;2015-05-03 00:56:07.430424+02
22578;8095;IMPORTED;2015-05-03 00:56:07.430433+02
22579;20660;IMPORTED;2015-05-03 00:56:07.430442+02
22580;394;IMPORTED;2015-05-03 00:56:07.430452+02
22581;17925;IMPORTED;2015-05-03 00:56:07.430461+02
22582;16444;IMPORTED;2015-05-03 00:56:07.430472+02
22583;21032;IMPORTED;2015-05-03 00:56:07.430481+02
22584;18939;IMPORTED;2015-05-03 00:56:07.430491+02
22585;6573;IMPORTED;2015-05-03 00:56:07.4305+02
22586;6542;IMPORTED;2015-05-03 00:56:07.43051+02
22587;6911;IMPORTED;2015-05-03 00:56:07.430519+02
22588;18283;IMPORTED;2015-05-03 00:56:07.430529+02
22589;8668;IMPORTED;2015-05-03 00:56:07.430539+02
22590;11422;IMPORTED;2015-05-03 00:56:07.430549+02
22591;4176;IMPORTED;2015-05-03 00:56:07.430558+02
22592;19751;IMPORTED;2015-05-03 00:56:07.430567+02
22593;19370;IMPORTED;2015-05-03 00:56:07.430577+02
22594;17662;IMPORTED;2015-05-03 00:56:07.430586+02
22595;3570;IMPORTED;2015-05-03 00:56:07.430596+02
22596;5567;IMPORTED;2015-05-03 00:56:07.430607+02
22597;12254;IMPORTED;2015-05-03 00:56:07.430617+02
22598;6570;IMPORTED;2015-05-03 00:56:07.430657+02
22599;9073;IMPORTED;2015-05-03 00:56:07.430671+02
22600;19191;IMPORTED;2015-05-03 00:56:07.430681+02
22601;15446;IMPORTED;2015-05-03 00:56:07.43069+02
22602;8043;IMPORTED;2015-05-03 00:56:07.4307+02
22603;20630;IMPORTED;2015-05-03 00:56:07.430711+02
22604;11271;IMPORTED;2015-05-03 00:56:07.430722+02
22605;12177;IMPORTED;2015-05-03 00:56:07.430732+02
22606;15657;IMPORTED;2015-05-03 00:56:07.430741+02
22607;7217;IMPORTED;2015-05-03 00:56:07.430751+02
22608;14562;IMPORTED;2015-05-03 00:56:07.43076+02
22609;23281;IMPORTED;2015-05-03 00:56:07.43077+02
22610;16942;IMPORTED;2015-05-03 00:56:07.430781+02
22611;14277;IMPORTED;2015-05-03 00:56:07.43079+02
22612;12137;IMPORTED;2015-05-03 00:56:07.430799+02
22613;10379;IMPORTED;2015-05-03 00:56:07.430809+02
22614;12302;IMPORTED;2015-05-03 00:56:07.430818+02
22615;1918;IMPORTED;2015-05-03 00:56:07.430828+02
22616;19690;IMPORTED;2015-05-03 00:56:07.430837+02
22617;9519;IMPORTED;2015-05-03 00:56:07.430848+02
22618;150;IMPORTED;2015-05-03 00:56:07.430857+02
22619;15241;IMPORTED;2015-05-03 00:56:07.430867+02
22620;23230;IMPORTED;2015-05-03 00:56:07.430876+02
22621;21499;IMPORTED;2015-05-03 00:56:07.430886+02
22622;9893;IMPORTED;2015-05-03 00:56:07.430895+02
22623;22497;IMPORTED;2015-05-03 00:56:07.430904+02
22624;15130;IMPORTED;2015-05-03 00:56:07.430915+02
22625;16945;IMPORTED;2015-05-03 00:56:07.430924+02
22626;21571;IMPORTED;2015-05-03 00:56:07.430934+02
22627;11283;IMPORTED;2015-05-03 00:56:07.430943+02
22628;2209;IMPORTED;2015-05-03 00:56:07.430952+02
