16518;20084;IMPORTED;2015-05-10 20:04:38.306905+02
16519;506;IMPORTED;2015-05-10 20:04:38.306947+02
16520;1984;IMPORTED;2015-05-10 20:04:38.306989+02
16521;3816;IMPORTED;2015-05-10 20:04:38.30703+02
16522;5284;IMPORTED;2015-05-10 20:04:38.307073+02
16523;12976;IMPORTED;2015-05-10 20:04:38.307121+02
16524;930;IMPORTED;2015-05-10 20:04:38.307163+02
16525;15500;IMPORTED;2015-05-10 20:04:38.307205+02
16526;18029;IMPORTED;2015-05-10 20:04:38.307247+02
16527;4343;IMPORTED;2015-05-10 20:04:38.307289+02
16528;12484;IMPORTED;2015-05-10 20:04:38.307331+02
16529;23060;IMPORTED;2015-05-10 20:04:38.307373+02
16530;717;IMPORTED;2015-05-10 20:04:38.307421+02
16531;2206;IMPORTED;2015-05-10 20:04:38.307462+02
16532;12997;IMPORTED;2015-05-10 20:04:38.307505+02
16533;46;IMPORTED;2015-05-10 20:04:38.307547+02
16534;16208;IMPORTED;2015-05-10 20:04:38.30759+02
16535;3926;IMPORTED;2015-05-10 20:04:38.307631+02
16536;1435;IMPORTED;2015-05-10 20:04:38.307674+02
16537;4583;IMPORTED;2015-05-10 20:04:38.307726+02
16538;22212;IMPORTED;2015-05-10 20:04:38.307769+02
16539;17074;IMPORTED;2015-05-10 20:04:38.307811+02
16540;20971;IMPORTED;2015-05-10 20:04:38.307927+02
16541;11470;IMPORTED;2015-05-10 20:04:38.307969+02
16542;20685;IMPORTED;2015-05-10 20:04:38.308012+02
16543;963;IMPORTED;2015-05-10 20:04:38.308055+02
16544;17219;IMPORTED;2015-05-10 20:04:38.308103+02
16545;12161;IMPORTED;2015-05-10 20:04:38.308145+02
16546;12622;IMPORTED;2015-05-10 20:04:38.308187+02
16547;18972;IMPORTED;2015-05-10 20:04:38.30823+02
16548;19500;IMPORTED;2015-05-10 20:04:38.308272+02
16549;12326;IMPORTED;2015-05-10 20:04:38.308314+02
16550;18329;IMPORTED;2015-05-10 20:04:38.308356+02
16551;397;IMPORTED;2015-05-10 20:04:38.308404+02
16552;18253;IMPORTED;2015-05-10 20:04:38.308447+02
16553;8818;IMPORTED;2015-05-10 20:04:38.308489+02
16554;7592;IMPORTED;2015-05-10 20:04:38.308531+02
16555;6019;IMPORTED;2015-05-10 20:04:38.308573+02
16556;18227;IMPORTED;2015-05-10 20:04:38.308615+02
16557;4178;IMPORTED;2015-05-10 20:04:38.308657+02
16558;9677;IMPORTED;2015-05-10 20:04:38.308705+02
16559;10711;IMPORTED;2015-05-10 20:04:38.308747+02
16560;1579;IMPORTED;2015-05-10 20:04:38.308789+02
16561;15948;IMPORTED;2015-05-10 20:04:38.308831+02
16562;1376;IMPORTED;2015-05-10 20:04:38.308873+02
16563;8714;IMPORTED;2015-05-10 20:04:38.308915+02
16564;10633;IMPORTED;2015-05-10 20:04:38.308956+02
16565;10813;IMPORTED;2015-05-10 20:04:38.309004+02
16566;15622;IMPORTED;2015-05-10 20:04:38.309046+02
16567;5191;IMPORTED;2015-05-10 20:04:38.309089+02
16568;9509;IMPORTED;2015-05-10 20:04:38.309131+02
16569;21604;IMPORTED;2015-05-10 20:04:38.309172+02
16570;7968;IMPORTED;2015-05-10 20:04:38.309214+02
16571;21991;IMPORTED;2015-05-10 20:04:38.309256+02
16572;14398;IMPORTED;2015-05-10 20:04:38.309298+02
16573;17006;IMPORTED;2015-05-10 20:04:38.309346+02
16574;22055;IMPORTED;2015-05-10 20:04:38.309387+02
16575;16164;IMPORTED;2015-05-10 20:04:38.309429+02
16576;5500;IMPORTED;2015-05-10 20:04:38.309471+02
16577;16944;IMPORTED;2015-05-10 20:04:38.309513+02
16578;17467;IMPORTED;2015-05-10 20:04:38.309555+02
16579;10765;IMPORTED;2015-05-10 20:04:38.309596+02
16580;17811;IMPORTED;2015-05-10 20:04:38.309644+02
16581;18596;IMPORTED;2015-05-10 20:04:38.309686+02
16582;4738;IMPORTED;2015-05-10 20:04:38.309728+02
16583;5134;IMPORTED;2015-05-10 20:04:38.30977+02
16584;20232;IMPORTED;2015-05-10 20:04:38.309812+02
16585;20049;IMPORTED;2015-05-10 20:04:38.309854+02
16586;17321;IMPORTED;2015-05-10 20:04:38.309896+02
16587;2713;IMPORTED;2015-05-10 20:04:38.309945+02
16588;8589;IMPORTED;2015-05-10 20:04:38.309986+02
16589;14346;IMPORTED;2015-05-10 20:04:38.310028+02
16590;3100;IMPORTED;2015-05-10 20:04:38.31007+02
16591;23063;IMPORTED;2015-05-10 20:04:38.310112+02
16592;5007;IMPORTED;2015-05-10 20:04:38.310154+02
16593;17196;IMPORTED;2015-05-10 20:04:38.310196+02
16594;12526;IMPORTED;2015-05-10 20:04:38.310244+02
16595;4354;IMPORTED;2015-05-10 20:04:38.310286+02
16596;9250;IMPORTED;2015-05-10 20:04:38.310328+02
16597;22929;IMPORTED;2015-05-10 20:04:38.31037+02
16598;4250;IMPORTED;2015-05-10 20:04:38.310411+02
16599;9022;IMPORTED;2015-05-10 20:04:38.310454+02
16600;3797;IMPORTED;2015-05-10 20:04:38.310496+02
16601;14595;IMPORTED;2015-05-10 20:04:38.310544+02
16602;14817;IMPORTED;2015-05-10 20:04:38.310586+02
16603;12432;IMPORTED;2015-05-10 20:04:38.310628+02
16604;20753;IMPORTED;2015-05-10 20:04:38.31067+02
16605;5353;IMPORTED;2015-05-10 20:04:38.310712+02
16606;3279;IMPORTED;2015-05-10 20:04:38.310754+02
16607;2693;IMPORTED;2015-05-10 20:04:38.310796+02
16608;9930;IMPORTED;2015-05-10 20:04:38.310843+02
16609;4333;IMPORTED;2015-05-10 20:04:38.310885+02
16610;11321;IMPORTED;2015-05-10 20:04:38.310927+02
16611;17189;IMPORTED;2015-05-10 20:04:38.31097+02
16612;8368;IMPORTED;2015-05-10 20:04:38.311012+02
16613;2724;IMPORTED;2015-05-10 20:04:38.311088+02
16614;15728;IMPORTED;2015-05-10 20:04:38.311138+02
16615;2100;IMPORTED;2015-05-10 20:04:38.311182+02
16616;2549;IMPORTED;2015-05-10 20:04:38.311225+02
16617;7272;IMPORTED;2015-05-10 20:04:38.311268+02
16618;5635;IMPORTED;2015-05-10 20:04:38.311311+02
16619;14132;IMPORTED;2015-05-10 20:04:38.311362+02
16620;6625;IMPORTED;2015-05-10 20:04:38.311404+02
16621;1547;IMPORTED;2015-05-10 20:04:38.311447+02
16622;12492;IMPORTED;2015-05-10 20:04:38.311489+02
16623;3983;IMPORTED;2015-05-10 20:04:38.311532+02
16624;22546;IMPORTED;2015-05-10 20:04:38.311574+02
16625;12438;IMPORTED;2015-05-10 20:04:38.311616+02
16626;428;IMPORTED;2015-05-10 20:04:38.311665+02
16627;16438;IMPORTED;2015-05-10 20:04:38.311707+02
16628;11445;IMPORTED;2015-05-10 20:04:38.311749+02
16629;21709;IMPORTED;2015-05-10 20:04:38.311792+02
16630;12724;IMPORTED;2015-05-10 20:04:38.311834+02
16631;19674;IMPORTED;2015-05-10 20:04:38.311876+02
16632;18573;IMPORTED;2015-05-10 20:04:38.311919+02
16633;21881;IMPORTED;2015-05-10 20:04:38.311971+02
16634;13386;IMPORTED;2015-05-10 20:04:38.312014+02
16635;15644;IMPORTED;2015-05-10 20:04:38.312074+02
16636;15968;IMPORTED;2015-05-10 20:04:38.312116+02
16637;6579;IMPORTED;2015-05-10 20:04:38.312158+02
16638;13907;IMPORTED;2015-05-10 20:04:38.312201+02
16639;14836;IMPORTED;2015-05-10 20:04:38.312243+02
16640;11304;IMPORTED;2015-05-10 20:04:38.312285+02
16641;2759;IMPORTED;2015-05-10 20:04:38.312334+02
16642;2965;IMPORTED;2015-05-10 20:04:38.312376+02
16643;1281;IMPORTED;2015-05-10 20:04:38.312419+02
16644;10595;IMPORTED;2015-05-10 20:04:38.312462+02
16645;22153;IMPORTED;2015-05-10 20:04:38.312504+02
16646;19560;IMPORTED;2015-05-10 20:04:38.312545+02
16647;16664;IMPORTED;2015-05-10 20:04:38.312588+02
16648;2186;IMPORTED;2015-05-10 20:04:38.312637+02
16649;14911;IMPORTED;2015-05-10 20:04:38.31268+02
16650;6518;IMPORTED;2015-05-10 20:04:38.312722+02
16651;6566;IMPORTED;2015-05-10 20:04:38.312764+02
16652;23523;IMPORTED;2015-05-10 20:04:38.312824+02
16653;18866;IMPORTED;2015-05-10 20:04:38.312867+02
16654;22057;IMPORTED;2015-05-10 20:04:38.312909+02
16655;12076;IMPORTED;2015-05-10 20:04:38.312957+02
16656;1942;IMPORTED;2015-05-10 20:04:38.312999+02
16657;16368;IMPORTED;2015-05-10 20:04:38.313097+02
16658;1817;IMPORTED;2015-05-10 20:04:38.313142+02
16659;5223;IMPORTED;2015-05-10 20:04:38.313193+02
16660;3637;IMPORTED;2015-05-10 20:04:38.313235+02
16661;6352;IMPORTED;2015-05-10 20:04:38.313278+02
16662;16203;IMPORTED;2015-05-10 20:04:38.31332+02
16663;12357;IMPORTED;2015-05-10 20:04:38.313363+02
16664;20441;IMPORTED;2015-05-10 20:04:38.313405+02
16665;21509;IMPORTED;2015-05-10 20:04:38.313446+02
16666;16266;IMPORTED;2015-05-10 20:04:38.313495+02
16667;4754;IMPORTED;2015-05-10 20:04:38.313538+02
16668;9716;IMPORTED;2015-05-10 20:04:38.31358+02
16669;13920;IMPORTED;2015-05-10 20:04:38.313622+02
16670;7876;IMPORTED;2015-05-10 20:04:38.313664+02
16671;15920;IMPORTED;2015-05-10 20:04:38.313706+02
16672;4891;IMPORTED;2015-05-10 20:04:38.313748+02
16673;9411;IMPORTED;2015-05-10 20:04:38.313796+02
16674;9869;IMPORTED;2015-05-10 20:04:38.313838+02
16675;14676;IMPORTED;2015-05-10 20:04:38.31388+02
16676;564;IMPORTED;2015-05-10 20:04:38.313922+02
16677;20099;IMPORTED;2015-05-10 20:04:38.313965+02
16678;9510;IMPORTED;2015-05-10 20:04:38.314006+02
16679;9994;IMPORTED;2015-05-10 20:04:38.314048+02
16680;8;IMPORTED;2015-05-10 20:04:38.314095+02
16681;7298;IMPORTED;2015-05-10 20:04:38.314139+02
16682;7962;IMPORTED;2015-05-10 20:04:38.31418+02
16683;13705;IMPORTED;2015-05-10 20:04:38.314223+02
16684;6378;IMPORTED;2015-05-10 20:04:38.314265+02
16685;1259;IMPORTED;2015-05-10 20:04:38.314306+02
16686;5648;IMPORTED;2015-05-10 20:04:38.314349+02
16687;13953;IMPORTED;2015-05-10 20:04:38.314397+02
16688;9004;IMPORTED;2015-05-10 20:04:38.314439+02
16689;1683;IMPORTED;2015-05-10 20:04:38.314481+02
16690;12977;IMPORTED;2015-05-10 20:04:38.314523+02
16691;11019;IMPORTED;2015-05-10 20:04:38.314565+02
16692;11209;IMPORTED;2015-05-10 20:04:38.314607+02
16693;13099;IMPORTED;2015-05-10 20:04:38.314649+02
16694;13123;IMPORTED;2015-05-10 20:04:38.314696+02
16695;14578;IMPORTED;2015-05-10 20:04:38.314739+02
16696;14223;IMPORTED;2015-05-10 20:04:38.314781+02
16697;12307;IMPORTED;2015-05-10 20:04:38.314822+02
16698;22637;IMPORTED;2015-05-10 20:04:38.314865+02
16699;18828;IMPORTED;2015-05-10 20:04:38.314906+02
16700;18047;IMPORTED;2015-05-10 20:04:38.314948+02
16701;9713;IMPORTED;2015-05-10 20:04:38.314996+02
16702;7917;IMPORTED;2015-05-10 20:04:38.315038+02
16703;17092;IMPORTED;2015-05-10 20:04:38.315081+02
16704;5562;IMPORTED;2015-05-10 20:04:38.315123+02
16705;19047;IMPORTED;2015-05-10 20:04:38.315165+02
16706;1446;IMPORTED;2015-05-10 20:04:38.315207+02
16707;20495;IMPORTED;2015-05-10 20:04:38.315249+02
16708;11791;IMPORTED;2015-05-10 20:04:38.315291+02
16709;2863;IMPORTED;2015-05-10 20:04:38.315338+02
16710;11323;IMPORTED;2015-05-10 20:04:38.315381+02
16711;9246;IMPORTED;2015-05-10 20:04:38.315423+02
16712;19518;IMPORTED;2015-05-10 20:04:38.315466+02
16713;2930;IMPORTED;2015-05-10 20:04:38.315508+02
16714;13008;IMPORTED;2015-05-10 20:04:38.315625+02
16715;16105;IMPORTED;2015-05-10 20:04:38.315667+02
16716;16578;IMPORTED;2015-05-10 20:04:38.315714+02
16717;1420;IMPORTED;2015-05-10 20:04:38.315757+02
16718;23105;IMPORTED;2015-05-10 20:04:38.315798+02
16719;1654;IMPORTED;2015-05-10 20:04:38.315841+02
16720;11524;IMPORTED;2015-05-10 20:04:38.315883+02
16721;12648;IMPORTED;2015-05-10 20:04:38.315925+02
16722;4599;IMPORTED;2015-05-10 20:04:38.315966+02
16723;13576;IMPORTED;2015-05-10 20:04:38.316014+02
16724;8467;IMPORTED;2015-05-10 20:04:38.316057+02
16725;15669;IMPORTED;2015-05-10 20:04:38.316099+02
16726;15408;IMPORTED;2015-05-10 20:04:38.316142+02
16727;4435;IMPORTED;2015-05-10 20:04:38.316184+02
16728;1686;IMPORTED;2015-05-10 20:04:38.316225+02
16729;19533;IMPORTED;2015-05-10 20:04:38.316267+02
16730;6256;IMPORTED;2015-05-10 20:04:38.316315+02
16731;19556;IMPORTED;2015-05-10 20:04:38.316356+02
16732;17908;IMPORTED;2015-05-10 20:04:38.316398+02
16733;1323;IMPORTED;2015-05-10 20:04:38.31644+02
16734;4979;IMPORTED;2015-05-10 20:04:38.316482+02
16735;15830;IMPORTED;2015-05-10 20:04:38.316524+02
16736;11136;IMPORTED;2015-05-10 20:04:38.316566+02
16737;8647;IMPORTED;2015-05-10 20:04:38.316612+02
16738;14815;IMPORTED;2015-05-10 20:04:38.316654+02
16739;3058;IMPORTED;2015-05-10 20:04:38.316696+02
16740;13664;IMPORTED;2015-05-10 20:04:38.316738+02
16741;15826;IMPORTED;2015-05-10 20:04:38.31678+02
16742;4117;IMPORTED;2015-05-10 20:04:38.316821+02
16743;5575;IMPORTED;2015-05-10 20:04:38.316863+02
16744;12497;IMPORTED;2015-05-10 20:04:38.316911+02
16745;18527;IMPORTED;2015-05-10 20:04:38.316953+02
16746;17478;IMPORTED;2015-05-10 20:04:38.316995+02
16747;14800;IMPORTED;2015-05-10 20:04:38.317036+02
16748;9459;IMPORTED;2015-05-10 20:04:38.317079+02
16749;2107;IMPORTED;2015-05-10 20:04:38.317121+02
16750;19596;IMPORTED;2015-05-10 20:04:38.317163+02
16751;6004;IMPORTED;2015-05-10 20:04:38.317211+02
16752;1762;IMPORTED;2015-05-10 20:04:38.317253+02
16753;18692;IMPORTED;2015-05-10 20:04:38.317295+02
16754;10367;IMPORTED;2015-05-10 20:04:38.317337+02
16755;16417;IMPORTED;2015-05-10 20:04:38.317379+02
16756;3456;IMPORTED;2015-05-10 20:04:38.31742+02
16757;5530;IMPORTED;2015-05-10 20:04:38.317463+02
16758;570;IMPORTED;2015-05-10 20:04:38.317511+02
16759;12069;IMPORTED;2015-05-10 20:04:38.317554+02
16760;12099;IMPORTED;2015-05-10 20:04:38.317596+02
16761;5043;IMPORTED;2015-05-10 20:04:38.317637+02
16762;8097;IMPORTED;2015-05-10 20:04:38.317685+02
16763;7387;IMPORTED;2015-05-10 20:04:38.317727+02
16764;17581;IMPORTED;2015-05-10 20:04:38.317769+02
16765;14675;IMPORTED;2015-05-10 20:04:38.317817+02
16766;274;IMPORTED;2015-05-10 20:04:38.317859+02
16767;8068;IMPORTED;2015-05-10 20:04:38.317901+02
16768;7556;IMPORTED;2015-05-10 20:04:38.317943+02
16769;19425;IMPORTED;2015-05-10 20:04:38.317985+02
16770;8687;IMPORTED;2015-05-10 20:04:38.318028+02
16771;5378;IMPORTED;2015-05-10 20:04:38.31807+02
16772;19411;IMPORTED;2015-05-10 20:04:38.318112+02
16773;13485;IMPORTED;2015-05-10 20:04:38.31816+02
16774;15203;IMPORTED;2015-05-10 20:04:38.318202+02
16775;971;IMPORTED;2015-05-10 20:04:38.318243+02
16776;19082;IMPORTED;2015-05-10 20:04:38.318285+02
16777;10452;IMPORTED;2015-05-10 20:04:38.318326+02
16778;14605;IMPORTED;2015-05-10 20:04:38.318368+02
16779;6581;IMPORTED;2015-05-10 20:04:38.31841+02
16780;23334;IMPORTED;2015-05-10 20:04:38.318458+02
16781;13247;IMPORTED;2015-05-10 20:04:38.3185+02
16782;8720;IMPORTED;2015-05-10 20:04:38.318543+02
16783;6467;IMPORTED;2015-05-10 20:04:38.318585+02
16784;4825;IMPORTED;2015-05-10 20:04:38.318627+02
16785;2410;IMPORTED;2015-05-10 20:04:38.318668+02
16786;11012;IMPORTED;2015-05-10 20:04:38.31871+02
16787;2076;IMPORTED;2015-05-10 20:04:38.318757+02
16788;18271;IMPORTED;2015-05-10 20:04:38.318799+02
16789;2740;IMPORTED;2015-05-10 20:04:38.318841+02
16790;11914;IMPORTED;2015-05-10 20:04:38.318883+02
16791;16601;IMPORTED;2015-05-10 20:04:38.318925+02
16792;19905;IMPORTED;2015-05-10 20:04:38.318967+02
16793;7538;IMPORTED;2015-05-10 20:04:38.319009+02
16794;14400;IMPORTED;2015-05-10 20:04:38.319057+02
16795;19742;IMPORTED;2015-05-10 20:04:38.319099+02
16796;12015;IMPORTED;2015-05-10 20:04:38.31914+02
16797;11983;IMPORTED;2015-05-10 20:04:38.319182+02
16798;5065;IMPORTED;2015-05-10 20:04:38.319224+02
16799;5706;IMPORTED;2015-05-10 20:04:38.319266+02
16800;14910;IMPORTED;2015-05-10 20:04:38.319309+02
16801;11428;IMPORTED;2015-05-10 20:04:38.319359+02
16802;11115;IMPORTED;2015-05-10 20:04:38.319401+02
16803;6825;IMPORTED;2015-05-10 20:04:38.319443+02
16804;3211;IMPORTED;2015-05-10 20:04:38.319485+02
16805;5044;IMPORTED;2015-05-10 20:04:38.319527+02
16806;6161;IMPORTED;2015-05-10 20:04:38.319569+02
16807;5168;IMPORTED;2015-05-10 20:04:38.319611+02
16808;22511;IMPORTED;2015-05-10 20:04:38.319658+02
16809;14659;IMPORTED;2015-05-10 20:04:38.3197+02
16810;18483;IMPORTED;2015-05-10 20:04:38.319742+02
16811;18571;IMPORTED;2015-05-10 20:04:38.319784+02
16812;14461;IMPORTED;2015-05-10 20:04:38.319826+02
16813;7281;IMPORTED;2015-05-10 20:04:38.319868+02
16814;16990;IMPORTED;2015-05-10 20:04:38.319909+02
16815;20948;IMPORTED;2015-05-10 20:04:38.319956+02
16816;1324;IMPORTED;2015-05-10 20:04:38.319999+02
16817;23222;IMPORTED;2015-05-10 20:04:38.320041+02
16818;7939;IMPORTED;2015-05-10 20:04:38.320083+02
16819;8154;IMPORTED;2015-05-10 20:04:38.320125+02
16820;20189;IMPORTED;2015-05-10 20:04:38.320167+02
16821;2975;IMPORTED;2015-05-10 20:04:38.320209+02
16822;1973;IMPORTED;2015-05-10 20:04:38.320255+02
16823;19607;IMPORTED;2015-05-10 20:04:38.320297+02
16824;10377;IMPORTED;2015-05-10 20:04:38.320339+02
16825;7240;IMPORTED;2015-05-10 20:04:38.320381+02
16826;15498;IMPORTED;2015-05-10 20:04:38.320423+02
16827;18068;IMPORTED;2015-05-10 20:04:38.320465+02
16828;7921;IMPORTED;2015-05-10 20:04:38.320507+02
16829;7359;IMPORTED;2015-05-10 20:04:38.320553+02
16830;2064;IMPORTED;2015-05-10 20:04:38.320596+02
16831;14315;IMPORTED;2015-05-10 20:04:38.320638+02
16832;11572;IMPORTED;2015-05-10 20:04:38.32068+02
16833;15503;IMPORTED;2015-05-10 20:04:38.320722+02
16834;15330;IMPORTED;2015-05-10 20:04:38.320764+02
16835;12995;IMPORTED;2015-05-10 20:04:38.320806+02
16836;9669;IMPORTED;2015-05-10 20:04:38.320849+02
16837;8721;IMPORTED;2015-05-10 20:04:38.320897+02
16838;18158;IMPORTED;2015-05-10 20:04:38.320939+02
16839;7518;IMPORTED;2015-05-10 20:04:38.320982+02
16840;4657;IMPORTED;2015-05-10 20:04:38.321024+02
16841;7215;IMPORTED;2015-05-10 20:04:38.321066+02
16842;20230;IMPORTED;2015-05-10 20:04:38.321108+02
16843;23489;IMPORTED;2015-05-10 20:04:38.321149+02
16844;15489;IMPORTED;2015-05-10 20:04:38.321197+02
16845;19058;IMPORTED;2015-05-10 20:04:38.321239+02
16846;10741;IMPORTED;2015-05-10 20:04:38.321281+02
16847;16507;IMPORTED;2015-05-10 20:04:38.321323+02
16848;5330;IMPORTED;2015-05-10 20:04:38.321364+02
16849;8641;IMPORTED;2015-05-10 20:04:38.321406+02
16850;11135;IMPORTED;2015-05-10 20:04:38.321448+02
16851;22826;IMPORTED;2015-05-10 20:04:38.321495+02
16852;19761;IMPORTED;2015-05-10 20:04:38.321538+02
16853;13802;IMPORTED;2015-05-10 20:04:38.32158+02
16854;15732;IMPORTED;2015-05-10 20:04:38.321622+02
16855;17661;IMPORTED;2015-05-10 20:04:38.321665+02
16856;17109;IMPORTED;2015-05-10 20:04:38.321707+02
16857;6642;IMPORTED;2015-05-10 20:04:38.321749+02
16858;4935;IMPORTED;2015-05-10 20:04:38.321796+02
16859;15333;IMPORTED;2015-05-10 20:04:38.321838+02
16860;517;IMPORTED;2015-05-10 20:04:38.32188+02
16861;5916;IMPORTED;2015-05-10 20:04:38.321921+02
16862;13783;IMPORTED;2015-05-10 20:04:38.321963+02
16863;5479;IMPORTED;2015-05-10 20:04:38.322004+02
16864;4337;IMPORTED;2015-05-10 20:04:38.322046+02
16865;6380;IMPORTED;2015-05-10 20:04:38.322094+02
16866;18705;IMPORTED;2015-05-10 20:04:38.322136+02
16867;22129;IMPORTED;2015-05-10 20:04:38.322177+02
16868;6716;IMPORTED;2015-05-10 20:04:38.322218+02
16869;3221;IMPORTED;2015-05-10 20:04:38.32226+02
16870;22855;IMPORTED;2015-05-10 20:04:38.322302+02
16871;10439;IMPORTED;2015-05-10 20:04:38.322344+02
16872;15441;IMPORTED;2015-05-10 20:04:38.32239+02
16873;16802;IMPORTED;2015-05-10 20:04:38.322433+02
16874;20673;IMPORTED;2015-05-10 20:04:38.322476+02
16875;7719;IMPORTED;2015-05-10 20:04:38.322518+02
16876;6084;IMPORTED;2015-05-10 20:04:38.32256+02
16877;22505;IMPORTED;2015-05-10 20:04:38.322601+02
16878;13622;IMPORTED;2015-05-10 20:04:38.322643+02
16879;11623;IMPORTED;2015-05-10 20:04:38.322691+02
16880;2257;IMPORTED;2015-05-10 20:04:38.322733+02
16881;20379;IMPORTED;2015-05-10 20:04:38.322775+02
16882;14332;IMPORTED;2015-05-10 20:04:38.322816+02
16883;4636;IMPORTED;2015-05-10 20:04:38.322858+02
16884;15803;IMPORTED;2015-05-10 20:04:38.3229+02
16885;17888;IMPORTED;2015-05-10 20:04:38.322942+02
16886;11186;IMPORTED;2015-05-10 20:04:38.322989+02
16887;23068;IMPORTED;2015-05-10 20:04:38.323033+02
16888;12898;IMPORTED;2015-05-10 20:04:38.323154+02
16889;826;IMPORTED;2015-05-10 20:04:38.323196+02
16890;13068;IMPORTED;2015-05-10 20:04:38.323238+02
16891;20661;IMPORTED;2015-05-10 20:04:38.32328+02
16892;4271;IMPORTED;2015-05-10 20:04:38.323323+02
16893;16068;IMPORTED;2015-05-10 20:04:38.32337+02
16894;11736;IMPORTED;2015-05-10 20:04:38.323413+02
16895;22780;IMPORTED;2015-05-10 20:04:38.323454+02
16896;20693;IMPORTED;2015-05-10 20:04:38.323496+02
16897;10175;IMPORTED;2015-05-10 20:04:38.323538+02
16898;257;IMPORTED;2015-05-10 20:04:38.32358+02
16899;9059;IMPORTED;2015-05-10 20:04:38.323622+02
16900;21024;IMPORTED;2015-05-10 20:04:38.323664+02
16901;4768;IMPORTED;2015-05-10 20:04:38.323747+02
16902;7821;IMPORTED;2015-05-10 20:04:38.323789+02
16903;6283;IMPORTED;2015-05-10 20:04:38.323831+02
16904;6502;IMPORTED;2015-05-10 20:04:38.323873+02
16905;5458;IMPORTED;2015-05-10 20:04:38.323915+02
16906;23126;IMPORTED;2015-05-10 20:04:38.323957+02
16907;11196;IMPORTED;2015-05-10 20:04:38.323999+02
16908;13018;IMPORTED;2015-05-10 20:04:38.324048+02
16909;2911;IMPORTED;2015-05-10 20:04:38.32409+02
16910;17111;IMPORTED;2015-05-10 20:04:38.324132+02
16911;15573;IMPORTED;2015-05-10 20:04:38.324174+02
16912;1302;IMPORTED;2015-05-10 20:04:38.324216+02
16913;21491;IMPORTED;2015-05-10 20:04:38.324258+02
16914;22439;IMPORTED;2015-05-10 20:04:38.3243+02
16915;2878;IMPORTED;2015-05-10 20:04:38.324347+02
16916;22709;IMPORTED;2015-05-10 20:04:38.32439+02
16917;11222;IMPORTED;2015-05-10 20:04:38.324432+02
16918;4920;IMPORTED;2015-05-10 20:04:38.324474+02
16919;3443;IMPORTED;2015-05-10 20:04:38.324517+02
16920;1766;IMPORTED;2015-05-10 20:04:38.324558+02
16921;19734;IMPORTED;2015-05-10 20:04:38.3246+02
16922;1572;IMPORTED;2015-05-10 20:04:38.32465+02
16923;20242;IMPORTED;2015-05-10 20:04:38.324695+02
16924;15648;IMPORTED;2015-05-10 20:04:38.324737+02
16925;6141;IMPORTED;2015-05-10 20:04:38.324779+02
16926;6867;IMPORTED;2015-05-10 20:04:38.324821+02
16927;15471;IMPORTED;2015-05-10 20:04:38.324863+02
16928;4177;IMPORTED;2015-05-10 20:04:38.324904+02
16929;1319;IMPORTED;2015-05-10 20:04:38.324952+02
16930;19995;IMPORTED;2015-05-10 20:04:38.324994+02
16931;21390;IMPORTED;2015-05-10 20:04:38.325036+02
16932;20655;IMPORTED;2015-05-10 20:04:38.325079+02
16933;17166;IMPORTED;2015-05-10 20:04:38.325122+02
16934;652;IMPORTED;2015-05-10 20:04:38.325163+02
16935;17298;IMPORTED;2015-05-10 20:04:38.325205+02
16936;21616;IMPORTED;2015-05-10 20:04:38.325251+02
16937;9813;IMPORTED;2015-05-10 20:04:38.325294+02
16938;18369;IMPORTED;2015-05-10 20:04:38.325336+02
16939;18746;IMPORTED;2015-05-10 20:04:38.325378+02
16940;21042;IMPORTED;2015-05-10 20:04:38.32542+02
16941;19199;IMPORTED;2015-05-10 20:04:38.325462+02
16942;10895;IMPORTED;2015-05-10 20:04:38.325503+02
16943;13459;IMPORTED;2015-05-10 20:04:38.325551+02
16944;4808;IMPORTED;2015-05-10 20:04:38.325592+02
16945;22578;IMPORTED;2015-05-10 20:04:38.325635+02
16946;19367;IMPORTED;2015-05-10 20:04:38.325677+02
16947;21908;IMPORTED;2015-05-10 20:04:38.325719+02
16948;2787;IMPORTED;2015-05-10 20:04:38.325761+02
16949;19688;IMPORTED;2015-05-10 20:04:38.325803+02
16950;14493;IMPORTED;2015-05-10 20:04:38.32585+02
16951;2509;IMPORTED;2015-05-10 20:04:38.325893+02
16952;19205;IMPORTED;2015-05-10 20:04:38.326021+02
16953;7784;IMPORTED;2015-05-10 20:04:38.326071+02
16954;17203;IMPORTED;2015-05-10 20:04:38.326114+02
16955;3453;IMPORTED;2015-05-10 20:04:38.326158+02
16956;19784;IMPORTED;2015-05-10 20:04:38.326201+02
16957;16656;IMPORTED;2015-05-10 20:04:38.326253+02
16958;17915;IMPORTED;2015-05-10 20:04:38.326297+02
16959;7132;IMPORTED;2015-05-10 20:04:38.326338+02
16960;17108;IMPORTED;2015-05-10 20:04:38.326381+02
16961;22013;IMPORTED;2015-05-10 20:04:38.326423+02
16962;15790;IMPORTED;2015-05-10 20:04:38.326466+02
16963;15020;IMPORTED;2015-05-10 20:04:38.326509+02
16964;21883;IMPORTED;2015-05-10 20:04:38.326552+02
16965;21486;IMPORTED;2015-05-10 20:04:38.326607+02
16966;9051;IMPORTED;2015-05-10 20:04:38.32665+02
16967;8678;IMPORTED;2015-05-10 20:04:38.326694+02
16968;22972;IMPORTED;2015-05-10 20:04:38.326736+02
16969;12709;IMPORTED;2015-05-10 20:04:38.326779+02
